   50  126  117281.8594    -86.36000   1064.22961
   50  127  118215.8750    -83.84000   1069.78101
   50  128  119147.5000    -83.71000   1077.72229
   50  129  120081.7812    -80.92000   1083.00366
   50  130  121013.6484    -80.55000   1090.70496
   50  131  121948.1328    -77.56000   1095.78638
   50  132  122880.7734    -76.41000   1102.70776
   50  133  123817.6875    -70.99000   1105.35901
   50  134  124752.9766    -67.20000   1109.64038
   50  135  125690.6641    -61.00000   1111.51172
   50  136  126626.4922    -56.67000   1115.25305
   50  137  127564.4453    -50.21000   1116.86450
   50  138  128500.4531    -45.70000   1120.42578
   50  139  129438.7266    -38.92000   1121.71716
   50  140  130374.9375    -34.20000   1125.06848
   50  141  131313.8594    -26.77000   1125.70984
   50  142  132250.2188    -21.90000   1128.91125
   50  143  133189.3750    -14.24000   1129.32251
   50  144  134125.6250     -9.49000   1132.64392
   50  145  135064.1094     -2.50000   1133.72522
   50  146  136000.7031      2.60000   1136.69666
   50  147  136939.2500      9.66000   1137.70801
   50  148  137876.1719     15.08000   1140.35925
   50  149  138814.7812     22.20000   1141.31067
   50  150  139751.7812     27.71000   1143.87195
   50  151  140690.6719     35.10000   1144.55334
   50  152  141627.9688     40.91000   1146.81470
   50  153  142567.1719     48.61000   1147.18604
   50  154  143504.9219     54.87000   1148.99744
   50  155  144444.4375     62.90000   1149.03870
   50  156  145382.2812     69.25000   1150.76013
   50  157  146321.9531     77.42000   1150.66150
   50  158  147260.0625     84.04000   1152.11279
   50  159  148199.7031     92.18000   1152.04419
   50  160  149137.7188     98.71000   1153.58545
   50  161  150077.7812    107.28000   1153.08691
   50  162  151015.9375    113.94000   1154.49817
   50  163  151955.9531    122.46000   1154.04956
   50  164  152894.3125    129.33000   1155.25085
   50  165  153834.3906    137.91000   1154.74231
   50  166  154772.7500    144.77000   1155.95361
   50  167  155712.8594    153.39000   1155.40491
   50  168  156651.5156    160.55000   1156.31628
   50  169  157591.7344    169.28000   1155.65771
   51   97   90342.5938    -12.31000    755.32806
   51   98   91266.1797    -20.22000    771.30939
   51   99   92187.6016    -30.29000    789.45074
   51  100   93112.0547    -37.33000    804.56207
   51  101   94034.2812    -46.60000    821.90344
   51  102   94961.7109    -50.66000    834.03479
   51  103   95887.3750    -56.49000    847.93616
   51  104   96816.0078    -59.35000    858.86749
   51  105   97742.9297    -63.92000    871.50885
   51  106   98672.0156    -66.33000    881.99017
   51  107   99599.5234    -70.32000    894.05151
   51  108  100529.1953    -72.14000    903.94287
   51  109  101457.1484    -75.68000    915.55426
   51  110  102387.2422    -77.08000    925.02557
   51  111  103315.7422    -80.07000    936.08691
   51  112  104246.3906    -80.92000    945.00830
   51  113  105175.2812    -83.52000    955.67963
   51  114  106106.3594    -83.94000    964.17102
   51  115  107035.5391    -86.25000    974.55237
   51  116  107966.9688    -86.32000    982.69366
   51  117  108896.5312    -88.25000    992.69507
   51  118  109828.3750    -87.90000   1000.41638
   51  119  110758.4297    -89.34000   1009.92773
   51  120  111690.7109    -88.55000   1017.20911
   51  121  112621.1406    -89.61000   1026.34045
   51  122  113553.8359    -88.41000   1033.21179
   51  123  114484.5625    -89.18000   1042.05310
   51  124  115417.5234    -87.71000   1048.65454
   51  125  116348.4688    -88.26000   1057.27588
   51  126  117281.7734    -86.45000   1063.53723
   51  127  118212.8672    -86.85000   1072.00854
   51  128  119146.3594    -84.85000   1078.07983
   51  129  120077.5859    -85.12000   1086.42126
   51  130  121011.3672    -82.83000   1092.20264
   51  131  121943.0547    -82.64000   1100.08398
   51  132  122877.0625    -80.12000   1105.63525
   51  133  123809.7109    -78.97000   1112.55664
   51  134  124745.8828    -74.29000   1115.94800
   51  135  125681.2266    -70.44000   1120.16931
   51  136  126618.2422    -64.92000   1122.72070
   51  137  127553.9688    -60.69000   1126.56201
   51  138  128492.0625    -54.09000   1128.03345
   51  139  129427.7656    -49.88000   1131.89478
   51  140  130365.4062    -43.73000   1133.81604
   51  141  131301.3750    -39.25000   1137.40747
   51  142  132239.7656    -32.36000   1138.58875
   51  143  133175.7656    -27.86000   1142.16016
   51  144  134113.4688    -21.64000   1144.01147
   51  145  135049.7031    -16.91000   1147.35291
   51  146  135987.4844    -10.61000   1149.12415
   51  147  136923.9688     -5.62000   1152.20557
   51  148  137862.0938      1.01000   1153.64685
   51  149  138798.8594      6.28000   1156.44824
   51  150  139737.0625     12.99000   1157.80957
   51  151  140674.0781     18.51000   1160.36096
   51  152  141612.4688     25.41000   1161.53235
   51  153  142549.7500     31.19000   1163.82361
   51  154  143488.4375     38.38000   1164.70496
   51  155  144426.1250     44.58000   1166.57629
   51  156  145365.1250     52.09000   1167.13770
   51  157  146302.9688     58.44000   1168.85901
   51  158  147242.2031     66.18000   1169.19043
   51  159  148180.2969     72.77000   1170.67175
   51  160  149119.5000     80.48000   1171.03308
   51  161  150057.6562     87.15000   1172.43445
   51  162  150997.1562     95.16000   1172.49585
   51  163  151935.3750    101.88000   1173.84717
   51  164  152874.9062    109.92000   1173.87854
   51  165  153813.1562    116.68000   1175.18982
   51  166  154752.8438    124.86000   1175.08118
   51  167  155691.0781    131.61000   1176.40259
   51  168  156630.8594    139.89000   1176.19385
   51  169  157569.4844    147.02000   1177.13525
   51  170  158509.5469    155.59000   1176.63660
   51  171  159448.6406    163.20000   1177.09790
   51  172  160388.4062    171.46001   1176.90930
   52   99   92207.8672    -10.02000    768.39832
   52  100   93128.2969    -21.09000    787.53967
   52  101   94052.9609    -27.92000    802.44104
   52  102   94974.3438    -38.03000    820.62238
   52  103   95901.4453    -42.42000    833.08374
   52  104   96826.0312    -49.33000    848.06506
   52  105   97754.5938    -52.26000    859.06641
   52  106   98680.4062    -57.94000    872.81781
   52  107   99609.4766    -60.36000    883.30914
   52  108  100536.0859    -65.25000    896.27051
   52  109  101465.5703    -67.26000    906.35181
   52  110  102392.7812    -71.54000    918.70319
   52  111  103322.7734    -73.04000    928.27454
   52  112  104250.5078    -76.80000    940.10590
   52  113  105180.8750    -77.93000    949.30725
   52  114  106109.1484    -81.15000    960.59857
   52  115  107039.8438    -81.95000    969.46991
   52  116  107968.5625    -84.72000    980.31128
   52  117  108900.1719    -84.61000    988.27264
   52  118  109829.0938    -87.18000    998.91400
   52  119  110760.7969    -86.97000   1006.77533
   52  120  111690.1875    -89.07000   1016.94666
   52  121  112622.3203    -88.43000   1024.37805
   52  122  113552.2344    -90.01000   1034.02942
   52  123  114484.8203    -88.92000   1041.01074
   52  124  115414.9453    -90.29000   1050.45203
   52  125  116347.8594    -88.87000   1057.10339
   52  126  117278.2656    -89.96000   1066.26477
   52  127  118211.4688    -88.25000   1072.62610
   52  128  119141.9844    -89.23000   1081.67749
   52  129  120075.1641    -87.54000   1088.05884
   52  130  121006.1719    -88.03000   1096.62024
   52  131  121939.7891    -85.90000   1102.56152
   52  132  122870.9297    -86.26000   1110.99292
   52  133  123804.8203    -83.86000   1116.66418
   52  134  124736.8750    -83.30000   1124.17554
   52  135  125673.0391    -78.63000   1127.57690
   52  136  126607.6641    -75.50000   1132.51831
   52  137  127544.6953    -69.96000   1135.04968
   52  138  128479.8359    -66.31000   1139.47095
   52  139  129417.6719    -59.97000   1141.20239
   52  140  130352.9062    -56.23000   1145.53369
   52  141  131290.5156    -50.11000   1147.48499
   52  142  132225.7656    -46.36000   1151.80640
   52  143  133163.2344    -40.39000   1153.90771
   52  144  134098.6094    -36.51000   1158.09912
   52  145  135036.1719    -30.43000   1160.09045
   52  146  135971.8906    -26.21000   1163.94177
   52  147  136909.6250    -19.97000   1165.77319
   52  148  137845.5938    -15.50000   1169.37451
   52  149  138783.5625     -9.02000   1170.96582
   52  150  139719.8281     -4.24000   1174.25720
   52  151  140658.0625      2.49000   1175.59851
   52  152  141594.5938      7.53000   1178.62988
   52  153  142532.9219     14.37000   1179.86121
   52  154  143469.6719     19.62000   1182.68262
   52  155  144408.2031     26.66000   1183.71399
   52  156  145345.4531     32.41000   1186.03528
   52  157  146284.4688     39.93000   1186.58667
   52  158  147221.8750     45.85000   1188.73804
   52  159  148161.0938     53.57000   1189.08936
   52  160  149098.7188     59.71000   1191.02063
   52  161  150037.9531     67.45000   1191.35205
   52  162  150975.6875     73.69000   1193.18335
   52  163  151915.0625     81.56000   1193.38477
   52  164  152852.9062     87.91000   1195.10608
   52  165  153792.5469     96.07000   1195.01746
   52  166  154730.3750    102.40000   1196.75879
   52  167  155669.9688    110.50000   1196.73010
   52  168  156608.1094    117.15000   1198.15149
   52  169  157547.5312    125.08000   1198.29285
   52  170  158485.7969    131.85001   1199.59424
   52  171  159426.0000    140.56000   1198.95557
   52  172  160364.1719    147.23000   1200.35693
   52  173  161304.2344    155.80000   1199.85828
   52  174  162242.4375    162.50999   1201.21960
   52  175  163182.0625    170.64000   1201.16089
   52  176  164120.4062    177.49001   1202.38232
   53  101   94072.8047     -8.07000    781.80859
   53  102   94996.5391    -15.83000    797.63995
   53  103   95918.2656    -25.60000    815.48132
   53  104   96844.1250    -31.23000    829.18268
   53  105   97768.4141    -38.44000    844.46405
   53  106   98695.8984    -42.45000    856.54535
   53  107   99621.3203    -48.52000    870.68671
   53  108  100549.3828    -51.95000    882.18805
   53  109  101475.8203    -57.01000    895.31940
   53  110  102404.4531    -59.87000    906.25079
   53  111  103331.5078    -64.31000    918.76215
   53  112  104260.6172    -66.69000    929.21350
   53  113  105188.2500    -70.55000    941.14484
   53  114  106117.7656    -72.53000    951.19617
   53  115  107045.9375    -75.85000    962.58752
   53  116  107976.0078    -77.28000    972.08887
   53  117  108904.6172    -80.16000    983.04022
   53  118  109835.2109    -81.06000    992.01160
   53  119  110764.2500    -83.52000   1002.54291
   53  120  111695.2891    -83.97000   1011.06427
   53  121  112624.9766    -85.78000   1020.94562
   53  122  113556.4844    -85.76000   1028.99695
   53  123  114486.3438    -87.40000   1038.70837
   53  124  115418.3359    -86.90000   1046.27966
   53  125  116348.5312    -88.20000   1055.65100
   53  126  117280.8125    -87.41000   1062.93237
   53  127  118211.3047    -88.41000   1072.00378
   53  128  119143.8281    -87.38000   1079.04504
   53  129  120074.5156    -88.19000   1087.92639
   53  130  121007.3203    -86.88000   1094.68774
   53  131  121938.1406    -87.55000   1103.42908
   53  132  122871.1094    -86.08000   1110.03052
   53  133  123802.1094    -86.57000   1118.59180
   53  134  124735.4922    -84.68000   1124.77319
   53  135  125667.3906    -84.28000   1132.44458
   53  136  126602.9531    -80.21000   1136.44592
   53  137  127537.5078    -77.15000   1141.45728
   53  138  128474.6484    -71.50000   1143.87854
   53  139  129409.3906    -68.25000   1148.69995
   53  140  130345.9844    -63.15000   1151.67126
   53  141  131280.9375    -59.69000   1156.28259
   53  142  132217.7812    -54.35000   1159.01392
   53  143  133152.8438    -50.77000   1163.50537
   53  144  134089.7500    -45.37000   1166.17664
   53  145  135025.0625    -41.55000   1170.42798
   53  146  135961.9531    -36.14000   1173.08936
   53  147  136897.6250    -31.97000   1176.99072
   53  148  137834.7812    -26.30000   1179.39209
   53  149  138770.6719    -21.91000   1183.07349
   53  150  139708.1719    -15.91000   1185.14478
   53  151  140644.3281    -11.24000   1188.54614
   53  152  141581.9062     -5.16000   1190.53748
   53  153  142518.3750     -0.18000   1193.62878
   53  154  143456.1719      6.12000   1195.40015
   53  155  144392.8906     11.34000   1198.25159
   53  156  145330.8125     17.78000   1199.88293
   53  157  146268.0000     23.47000   1202.26428
   53  158  147206.5625     30.54000   1203.26562
   53  159  148143.9375     36.41000   1205.46692
   53  160  149082.6406     43.63000   1206.31824
   53  161  150020.1719     49.67000   1208.34961
   53  162  150959.0156     57.01000   1209.08093
   53  163  151896.6562     63.16000   1211.00232
   53  164  152835.6719     70.68000   1211.55371
   53  165  153773.6406     77.16000   1213.14502
   53  166  154712.7812     84.81000   1213.56641
   53  167  155650.7188     91.25000   1215.19775
   53  168  156589.7969     98.83000   1215.68909
   53  169  157527.9531    105.50000   1217.09045
   53  170  158467.2969    113.35000   1217.31177
   53  171  159405.2031    119.75000   1218.98315
   53  172  160344.9375    128.00000   1218.80444
   53  173  161283.2812    134.85001   1220.02588
   53  174  162222.8906    142.97000   1219.97717
   53  175  163161.2188    149.80000   1221.21851
   53  176  164100.3281    157.41000   1221.67993
   53  177  165038.6719    164.25999   1222.90125
   53  178  165977.9844    172.08000   1223.15259
   53  179  166916.7344    179.34000   1223.96399
   54  103   95938.5781     -5.29000    794.38892
   54  104   96859.4922    -15.87000    813.04028
   54  105   97785.3359    -21.52000    826.76160
   54  106   98708.8438    -29.50000    842.81299
   54  107   99635.6016    -34.24000    855.62433
   54  108  100559.9531    -41.38000    870.83569
   54  109  101487.8047    -45.02000    882.54700
   54  110  102413.4141    -50.91000    896.50836
   54  111  103341.9531    -53.86000    907.52972
   54  112  104268.1094    -59.20000    920.94104
   54  113  105197.0469    -61.76000    931.57239
   54  114  106123.8359    -66.46000    944.34375
   54  115  107053.2500    -68.54000    954.49512
   54  116  107980.6719    -72.61000    966.63647
   54  117  108910.7109    -74.07000    976.16779
   54  118  109838.6016    -77.67000    987.83917
   54  119  110769.1094    -78.66000    996.90051
   54  120  111697.4688    -81.79000   1008.10187
   54  121  112628.4531    -82.30000   1016.68323
   54  122  113557.2969    -84.95000   1027.40454
   54  123  114488.7031    -85.04000   1035.56592
   54  124  115418.1328    -87.10000   1045.69727
   54  125  116349.9609    -86.77000   1053.43860
   54  126  117279.8047    -88.42000   1063.15991
   54  127  118212.0703    -87.65000   1070.46130
   54  128  119142.1328    -89.08000   1079.96265
   54  129  120074.6875    -88.02000   1086.97400
   54  130  121004.9609    -89.24000   1096.26538
   54  131  121937.7109    -87.98000   1103.07666
   54  132  122867.9844    -89.20000   1112.36804
   54  133  123800.7578    -87.92000   1119.15942
   54  134  124731.4219    -88.75000   1128.06079
   54  135  125664.6797    -86.99000   1134.37207
   54  136  126596.0000    -87.16000   1142.61353
   54  137  127531.4219    -83.23000   1146.75476
   54  138  128465.5391    -80.61000   1152.20618
   54  139  129402.1250    -75.52000   1155.18750
   54  140  130336.3906    -72.75000   1160.48889
   54  141  131272.6562    -67.98000   1163.79016
   54  142  132206.9062    -65.22000   1169.10156
   54  143  133143.4219    -60.19000   1172.14294
   54  144  134078.0625    -57.05000   1177.07422
   54  145  135014.8594    -51.75000   1179.84558
   54  146  135949.4375    -48.66000   1184.82703
   54  147  136886.2031    -43.39000   1187.62830
   54  148  137821.2969    -39.79000   1192.09961
   54  149  138758.4375    -34.15000   1194.53101
   54  150  139693.8281    -30.24000   1198.69238
   54  151  140631.1406    -24.43000   1200.95374
   54  152  141566.7969    -20.26000   1204.85510
   54  153  142504.2812    -14.27000   1206.93640
   54  154  143440.1406     -9.91000   1210.64783
   54  155  144377.7812     -3.76000   1212.56909
   54  156  145313.9531      0.92000   1215.96045
   54  157  146252.0156      7.48000   1217.47180
   54  158  147188.7188     12.69000   1220.33313
   54  159  148127.2188     19.70000   1221.39453
   54  160  149064.1562     25.14000   1224.02588
   54  161  150002.8281     32.32000   1224.91724
   54  162  150939.9062     37.90000   1227.40857
   54  163  151878.7188     45.23000   1228.14990
   54  164  152815.9844     50.99000   1230.46130
   54  165  153754.9844     58.50000   1231.02258
   54  166  154692.3594     64.39000   1233.20398
   54  167  155631.5469     72.07000   1233.59534
   54  168  156569.2031     78.24000   1235.49670
   54  169  157508.3906     85.94000   1235.86804
   54  170  158445.9688     92.01000   1237.86938
   54  171  159385.4531    100.01000   1237.94067
   54  172  160323.2188    106.28000   1239.74207
   54  173  161262.6875    114.25000   1239.84338
   54  174  162200.6719    120.75000   1241.41479
   54  175  163140.1875    128.77000   1241.46606
   54  176  164078.0000    135.08000   1243.22742
   54  177  165017.2656    142.86000   1243.51880
   54  178  165955.2500    149.35001   1245.10022
   54  179  166894.4219    157.03000   1245.49158
   54  180  167832.9375    164.03999   1246.55286
   54  181  168774.7812    174.39999   1244.26428
   54  182  169715.3750    183.49001   1243.24561
   55  106   98728.9375     -9.41000    821.94055
   55  107   99652.1719    -17.67000    838.27191
   55  108  100578.0078    -23.33000    852.00323
   55  109  101502.1406    -30.69000    867.43463
   55  110  102428.5703    -35.75000    880.56598
   55  111  103353.6250    -42.19000    895.07733
   55  112  104281.5000    -45.81000    906.76868
   55  113  105207.6406    -51.16000    920.19000
   55  114  106135.8750    -54.42000    931.52136
   55  115  107062.3125    -59.48000    944.65271
   55  116  107991.0938    -62.19000    955.43408
   55  117  108918.3594    -66.42000    967.73541
   55  118  109847.7422    -68.53000    977.91675
   55  119  110775.5703    -72.20000    989.65808
   55  120  111705.3984    -73.86000    999.38947
   55  121  112633.6562    -77.10000   1010.70081
   55  122  113563.9453    -78.30000   1019.97217
   55  123  114492.7656    -80.98000   1030.72351
   55  124  115423.5078    -81.73000   1039.54480
   55  125  116353.0078    -83.72000   1049.60620
   55  126  117284.2422    -83.98000   1057.93750
   55  127  118214.0391    -85.68000   1067.70886
   55  128  119145.7344    -85.48000   1075.58020
   55  129  120075.8281    -86.88000   1085.05164
   55  130  121007.8203    -86.38000   1092.62292
   55  131  121938.2656    -87.43000   1101.74426
   55  132  122870.5859    -86.60000   1108.98560
   55  133  123801.0078    -87.67000   1118.12695
   55  134  124733.4219    -86.75000   1125.27832
   55  135  125663.7188    -87.95000   1134.54968
   55  136  126596.3516    -86.81000   1141.48108
   55  137  127527.6250    -87.03000   1149.77246
   55  138  128462.3984    -83.75000   1154.56372
   55  139  129396.5312    -81.11000   1159.99512
   55  140  130332.5703    -76.57000   1163.52649
   55  141  131266.4219    -74.21000   1169.23779
   55  142  132201.8594    -70.26000   1173.35913
   55  143  133136.0156    -67.60000   1178.77051
   55  144  134071.7969    -63.32000   1182.56189
   55  145  135006.3281    -60.28000   1187.59326
   55  146  135942.5938    -55.51000   1190.89453
   55  147  136877.0781    -52.51000   1195.96594
   55  148  137813.2812    -47.80000   1199.32727
   55  149  138748.3438    -44.23000   1203.82861
   55  150  139684.8906    -39.19000   1206.85999
   55  151  140620.2188    -35.35000   1211.09131
   55  152  141556.8906    -30.17000   1213.98267
   55  153  142492.4531    -26.10000   1217.98401
   55  154  143429.4375    -20.61000   1220.56531
   55  155  144365.1719    -16.37000   1224.39673
   55  156  145302.2812    -10.76000   1226.85803
   55  157  146238.3750     -6.15000   1230.31946
   55  158  147175.9375     -0.09000   1232.33081
   55  159  148112.5938      5.07000   1235.24207
   55  160  149050.6719     11.66000   1236.72351
   55  161  149987.5000     16.99000   1239.46484
   55  162  150925.7188     23.72000   1240.80615
   55  163  151862.7656     29.27000   1243.32751
   55  164  152801.1562     36.17000   1244.49890
   55  165  153738.3906     41.91000   1246.83020
   55  166  154676.9688     48.99000   1247.82153
   55  167  155614.2656     54.79000   1250.09290
   55  168  156553.0469     62.08000   1250.87427
   55  169  157490.6406     68.18000   1252.84558
   55  170  158429.4531     75.50000   1253.59692
   55  171  159367.1250     81.68000   1255.48828
   55  172  160305.9688     89.03000   1256.20972
   55  173  161243.7812     95.35000   1257.96106
   55  174  162182.6719    102.74000   1258.64233
   55  175  163121.0156    109.59000   1259.86377
   55  176  164060.0938    117.18000   1260.34509
   55  177  164997.9062    123.50000   1262.09644
   55  178  165936.7188    130.82001   1262.84778
   55  179  166874.6719    137.28000   1264.45911
   55  180  167813.4844    144.60001   1265.21045
   55  181  168751.8594    151.48000   1266.40186
   55  182  169693.3438    161.46001   1264.49316
   55  183  170633.7500    170.38000   1263.64453
   55  184  171575.5625    180.69000   1261.40588
   55  185  172516.0625    189.70000   1260.46716
   56  108  100593.3438     -7.99000    835.88086
   56  109  101519.0156    -13.81000    849.77222
   56  110  102442.1016    -22.22000    866.25354
   56  111  103368.2891    -27.53000    879.63489
   56  112  104292.6094    -34.70000    894.87622
   56  113  105220.2266    -38.58000    906.82758
   56  114  106145.3594    -44.94000    921.25891
   56  115  107073.2891    -48.50000    932.89032
   56  116  107998.9062    -54.38000    946.84167
   56  117  108927.5469    -57.23000    957.76300
   56  118  109854.1406    -62.13000    970.73438
   56  119  110783.4062    -64.36000    981.03571
   56  120  111710.5781    -68.68000    993.42706
   56  121  112640.3438    -70.41000   1003.22839
   56  122  113567.9375    -74.31000   1015.19977
   56  123  114498.1406    -75.60000   1024.56104
   56  124  115426.2969    -78.94000   1035.97241
   56  125  116356.9766    -79.75000   1044.85376
   56  126  117285.7344    -82.49000   1055.66516
   56  127  118216.9688    -82.75000   1063.99646
   56  128  119146.3125    -84.90000   1074.21790
   56  129  120077.9531    -84.75000   1082.13916
   56  130  121007.6250    -86.57000   1092.03052
   56  131  121939.6250    -86.07000   1099.60193
   56  132  122869.5547    -87.63000   1109.23328
   56  133  123801.8828    -86.80000   1116.47461
   56  134  124731.7969    -88.38000   1126.12598
   56  135  125664.2188    -87.45000   1133.26733
   56  136  126593.9844    -89.18000   1143.06860
   56  137  127526.5625    -88.09000   1150.05005
   56  138  128457.2266    -88.92000   1158.95129
   56  139  129392.0469    -85.60000   1163.70264
   56  140  130325.3750    -83.76000   1169.93408
   56  141  131261.3438    -79.29000   1173.53540
   56  142  132194.5312    -77.60000   1179.91675
   56  143  133129.7812    -73.83000   1184.21814
   56  144  134063.1875    -71.92000   1190.37939
   56  145  134998.9375    -67.67000   1194.20081
   56  146  135932.9062    -65.20000   1199.80212
   56  147  136868.8594    -60.74000   1203.41345
   56  148  137802.7812    -58.30000   1209.04480
   56  149  138738.7969    -53.78000   1212.59619
   56  150  139673.2500    -50.82000   1217.70752
   56  151  140609.6250    -45.94000   1220.89893
   56  152  141544.4688    -42.60000   1225.63025
   56  153  142481.1094    -37.44000   1228.54163
   56  154  143416.1562    -33.90000   1233.07300
   56  155  144353.0312    -28.51000   1235.75427
   56  156  145288.2969    -24.74000   1240.05566
   56  157  146225.3281    -19.21000   1242.59705
   56  158  147160.8594    -15.16000   1246.61841
   56  159  148098.4219     -9.10000   1248.62964
   56  160  149034.5625     -4.45000   1252.05103
   56  161  149972.5625      2.06000   1253.61243
   56  162  150908.9531      6.95000   1256.79370
   56  163  151847.1562     13.66000   1258.15515
   56  164  152783.7656     18.78000   1261.10645
   56  165  153722.1094     25.62000   1262.33777
   56  166  154658.9375     30.96000   1265.06909
   56  167  155597.4844     38.01000   1266.09045
   56  168  156534.4219     43.45000   1268.72180
   56  169  157473.0000     50.54000   1269.70325
   56  170  158410.2344     56.29000   1272.02454
   56  171  159349.0625     63.62000   1272.76587
   56  172  160286.3438     69.40000   1275.05725
   56  173  161225.0781     76.64000   1275.88855
   56  174  162162.6250     82.69000   1277.90991
   56  175  163101.5312     90.11000   1278.56128
   56  176  164039.5312     96.61000   1280.13269
   56  177  164978.4375    104.03000   1280.78406
   56  178  165916.0312    110.13000   1282.75537
   56  179  166854.8438    117.45000   1283.50671
   56  180  167792.4062    123.51000   1285.51807
   56  181  168731.0938    130.71001   1286.38940
   56  182  169669.2656    137.38000   1287.79077
   56  183  170610.6562    147.28999   1285.95215
   56  184  171550.4531    155.59000   1285.72351
   56  185  172492.2969    165.92999   1283.45483
   56  186  173432.5000    174.64000   1282.81616
   56  187  174373.5469    184.20000   1281.32751
   56  188  175313.3281    192.49001   1281.10889
   56  189  176254.2188    201.88000   1279.79016
   57  110  102462.2188     -2.10000    845.35114
   57  111  103385.2031    -10.61000    861.93250
   57  112  104310.8594    -16.45000    875.84381
   57  113  105234.4609    -24.34000    891.80518
   57  114  106160.8984    -29.40000    904.93652
   57  115  107085.6484    -36.14000    919.74786
   57  116  108012.7578    -40.53000    932.20923
   57  117  108938.1875    -46.59000    946.34058
   57  118  109866.1719    -50.10000    957.92194
   57  119  110792.6172    -55.15000    971.04327
   57  120  111721.3438    -57.92000    981.88464
   57  121  112648.4453    -62.31000    994.34601
   57  122  113577.5703    -64.68000   1004.78735
   57  123  114505.1016    -68.64000   1016.81866
   57  124  115434.7344    -70.50000   1026.75000
   57  125  116362.8359    -73.89000   1038.21143
   57  126  117292.9531    -75.27000   1047.66272
   57  127  118221.6953    -78.02000   1058.48413
   57  128  119152.3672    -78.84000   1067.37549
   57  129  120081.7031    -81.00000   1077.60681
   57  130  121012.8203    -81.38000   1086.05811
   57  131  121942.4844    -83.21000   1095.95947
   57  132  122873.9453    -83.24000   1104.06079
   57  133  123803.8438    -84.84000   1113.73218
   57  134  124735.6016    -84.57000   1121.53357
   57  135  125665.6953    -85.97000   1131.00488
   57  136  126597.5781    -85.58000   1138.68628
   57  137  127527.2656    -87.39000   1148.56763
   57  138  128459.3125    -86.84000   1156.08899
   57  139  129389.8594    -87.78000   1165.10034
   57  140  130324.2188    -84.92000   1170.31165
   57  141  131257.3750    -83.26000   1176.72302
   57  142  132192.8125    -79.31000   1180.84436
   57  143  133125.7500    -77.87000   1187.47571
   57  144  134060.3281    -74.78000   1192.45703
   57  145  134993.5625    -73.05000   1198.79834
   57  146  135928.8594    -69.24000   1203.05969
   57  147  136862.6094    -66.98000   1208.87109
   57  148  137797.6719    -63.41000   1213.37244
   57  149  138731.4688    -61.12000   1219.15381
   57  150  139666.8438    -57.23000   1223.33508
   57  151  140601.2031    -54.36000   1228.53650
   57  152  141537.0469    -50.01000   1232.25781
   57  153  142471.7812    -46.78000   1237.09924
   57  154  143407.9062    -42.14000   1240.53052
   57  155  144342.9219    -38.63000   1245.09192
   57  156  145279.3125    -33.72000   1248.25330
   57  157  146214.5156    -30.01000   1252.61462
   57  158  147151.0469    -24.98000   1255.65588
   57  159  148086.5000    -21.02000   1259.76733
   57  160  149023.6406    -15.38000   1262.19861
   57  161  149959.7344    -10.77000   1265.66003
   57  162  150897.2969     -4.70000   1267.66138
   57  163  151833.6719      0.18000   1270.85266
   57  164  152771.4062      6.41000   1272.69409
   57  165  153708.0000     11.51000   1275.66541
   57  166  154645.9531     17.98000   1277.26672
   57  167  155582.7188     23.25000   1280.06812
   57  168  156520.7500     29.79000   1281.59949
   57  169  157457.6562     35.20000   1284.26074
   57  170  158395.7656     41.81000   1285.72217
   57  171  159332.9688     47.53000   1288.07349
   57  172  160271.3594     54.42000   1289.25488
   57  173  161208.6250     60.19000   1291.55615
   57  174  162146.9219     67.00000   1292.81750
   57  175  163084.4531     73.03000   1294.85889
   57  176  164022.9688     80.05000   1295.91028
   57  177  164961.1562     86.75000   1297.28162
   57  178  165899.5156     93.62000   1298.48291
   57  179  166837.0938     99.69000   1300.48425
   57  180  167775.4062    106.52000   1301.72559
   57  181  168713.0000    112.62000   1303.69702
   57  182  169651.3750    119.49000   1304.89832
   57  183  170589.4062    126.04000   1306.41968
   57  184  171530.1875    135.32001   1305.21106
   57  185  172470.1562    143.78999   1304.81238
   57  186  173411.5781    153.73000   1302.94373
   57  187  174351.6562    162.31000   1302.43506
   57  188  175292.2188    171.38000   1301.43640
   57  189  176232.0312    179.70000   1301.18774
   57  190  177172.6094    188.78000   1300.17920
   57  191  178112.6094    197.28000   1299.75049
   57  192  179053.4219    206.60001   1298.50183
   58  113  105251.6172     -7.19000    873.87280
   58  114  106174.7344    -15.56000    890.31415
   58  115  107100.5703    -21.22000    904.04547
   58  116  108024.0781    -29.21000    920.10681
   58  117  108950.9766    -33.80000    932.76819
   58  118  109875.7031    -40.57000    947.60950
   58  119  110803.5000    -44.27000    959.38086
   58  120  111729.2500    -50.01000    973.19220
   58  121  112657.8047    -52.95000    984.20355
   58  122  113584.2578    -57.99000    997.31494
   58  123  114513.3281    -60.41000   1007.80627
   58  124  115440.3047    -64.93000   1020.39764
   58  125  116369.8594    -66.87000   1030.40894
   58  126  117297.4062    -70.82000   1042.43030
   58  127  118227.4766    -72.24000   1051.92163
   58  128  119155.6719    -75.54000   1063.29297
   58  129  120086.3125    -76.39000   1072.21436
   58  130  121015.0312    -79.17000   1083.06567
   58  131  121946.2656    -79.43000   1091.39709
   58  132  122875.2969    -81.89000   1101.92847
   58  133  123806.7188    -81.96000   1110.06982
