    Z    A   deltaW    Delta  [notes at end of file]
   45   95  -5.45600   1.24521
   45   96  -4.58750   0.00000
   45   97  -3.96710   1.22101
   45   98  -3.35440   0.00000
   45   99  -2.77080   1.19778
   45  100  -2.13850   0.00000
   45  101  -1.63170   1.17550
   45  102  -1.24000   0.00000
   45  103  -0.80910   1.15415
   45  104  -0.38030   0.00000
   45  105   0.03500   1.13369
   45  106   0.37280   0.00000
   45  107   0.61400   1.11409
   45  108   0.85970   0.00000
   45  109   0.81700   1.09531
   45  110   0.66710   0.00000
   45  111   0.52200   1.07732
   45  112   0.28230   0.00000
   45  113   0.03090   1.06008
   45  114  -0.24090   0.00000
   45  115  -0.54990   1.04354
   45  116  -0.89110   0.00000
   45  117  -1.40080   1.02769
   45  118  -1.96810   0.00000
   45  119  -2.32460   1.01248
   45  120  -2.37090   0.00000
   45  121  -2.68490   0.99788
   45  122  -2.95750   0.00000
   45  123  -3.45740   0.98386
   45  124  -4.05190   0.00000
   45  125  -4.84260   0.97039
   45  126  -5.89360   0.00000
   45  127  -7.08000   0.95744
   45  128  -6.04680   0.00000
   45  129  -5.10800   0.94498
   45  130  -4.31970   0.00000
   45  131  -3.50820   0.93299
   45  132  -2.80190   0.00000
   45  133  -2.05480   0.92145
   45  134  -1.43280   0.00000
   45  135  -0.72470   0.91032
   45  136  -0.27980   0.00000
   45  137   0.26870   0.89960
   45  138   0.61060   0.00000
   45  139   1.14380   0.88926
   45  140   1.32100   0.00000
   45  141   1.34570   0.87928
   45  142   1.35970   0.00000
   45  143   1.33500   0.86963
   45  144   1.30050   0.00000
   45  145   1.20730   0.86032
   45  146   1.13900   0.00000
   45  147   1.06120   0.85132
   45  148   0.97430   0.00000
   45  149   0.96280   0.84261
   45  150   0.81900   0.00000
   45  151   0.70500   0.83418
   45  152   0.60690   0.00000
   45  153   0.51890   0.82603
   45  154   0.41280   0.00000
   45  155   0.34840   0.81812
   45  156   0.22940   0.00000
   45  157   0.13560   0.81046
   45  158  -0.05900   0.00000
   45  159  -0.23200   0.80304
   45  160  -0.31130   0.00000
   45  161  -0.21680   0.79583
   45  162  -0.37530   0.00000
   45  163  -0.56210   0.78884
   45  164  -0.82510   0.00000
   45  165  -1.28770   0.78205
   45  166  -1.93570   0.00000
   45  167  -2.54780   0.77546
   46   81  -0.63040   1.21556
   46   82  -0.67800   2.34212
   46   83  -0.84450   1.22995
   46   84  -0.87850   2.32881
   46   85  -0.95490   1.24249
   46   86  -1.09780   2.31446
   46   87  -1.33940   1.25323
   46   88  -1.67720   2.29925
   46   89  -2.11320   1.26228
   46   90  -2.66120   2.28334
   46   91  -3.31060   1.26971
   46   92  -4.02340   2.57268
   46   93  -4.21020   1.27562
   46   94  -4.46600   2.24992
   46   95  -5.09160   1.28012
   46   96  -6.15740   2.23262
   46   97  -5.25960   1.28331
   46   98  -4.60980   2.21505
   46   99  -3.97430   1.28529
   46  100  -3.29040   2.19727
   46  101  -2.59790   1.28616
   46  102  -2.03080   2.17934
   46  103  -1.51580   1.28602
   46  104  -1.03960   2.16134
   46  105  -0.61130   1.28496
   46  106  -0.18790   2.14331
   46  107   0.20490   1.28308
   46  108   0.49340   2.12529
   46  109   0.71460   1.28045
   46  110   0.85690   2.10732
   46  111   0.77290   1.27716
   46  112   0.65250   2.08944
   46  113   0.43490   1.27328
   46  114   0.23110   2.07168
   46  115  -0.00290   1.26888
   46  116  -0.30020   2.05407
   46  117  -0.71110   1.26403
   46  118  -1.22100   2.03663
   46  119  -1.79770   1.25877
   46  120  -2.39740   2.01938
   46  121  -3.14940   1.25318
   46  122  -3.60460   2.00235
   46  123  -3.90530   1.24729
   46  124  -4.31310   1.98553
   46  125  -4.88690   1.24115
   46  126  -5.67050   1.96896
   46  127  -6.73190   1.23479
   46  128  -7.94150   1.95263
   46  129  -6.88170   1.22827
   46  130  -5.92080   1.93656
   46  131  -5.07890   1.22160
   46  132  -4.21540   1.92076
   46  133  -3.41870   1.21482
   46  134  -2.56670   1.90522
   46  135  -1.92570   1.20795
   46  136  -1.14460   1.88996
   46  137  -0.58840   1.20101
   46  138   0.06370   1.87496
   46  139   0.55330   1.19404
   46  140   1.02660   1.86025
   46  141   1.36830   1.18703
   46  142   1.42910   1.84581
   46  143   1.45760   1.18002
   46  144   1.42570   1.83164
   46  145   1.36800   1.17302
   46  146   1.27810   1.81775
   46  147   1.20290   1.16604
   46  148   1.12410   1.80413
   46  149   1.05640   1.15908
   46  150   1.01010   1.79078
   46  151   0.94870   1.15216
   46  152   0.88530   1.77769
   46  153   0.83050   1.14529
   46  154   0.67560   1.76487
   46  155   0.62070   1.13848
   46  156   0.50480   1.75230
   46  157   0.45660   1.13172
   46  158   0.29790   1.73999
   46  159   0.17220   1.12503
   46  160  -0.13070   1.72792
   46  161  -0.37110   1.11842
   46  162  -0.77390   1.71610
   46  163  -1.03350   1.11187
   46  164  -1.25250   1.70452
   46  165  -1.52370   1.10541
   46  166  -1.86560   1.69317
   46  167  -2.46380   1.09902
   46  168  -3.06150   1.68206
   46  169  -3.79280   1.09272
   46  170  -4.46490   1.67117
   47   83  -1.01620   1.43964
   47   84  -1.37360   0.00000
   47   85  -1.56810   1.41123
   47   86  -1.62830   0.00000
   47   87  -1.75480   1.38319
   47   88  -1.94880   0.00000
   47   89  -2.19990   1.35568
   47   90  -2.54050   0.00000
   47   91  -2.98500   1.32882
   47   92  -3.55970   0.00000
   47   93  -4.26590   1.30271
   47   94  -5.06750   0.00000
   47   95  -5.31230   1.27741
   47   96  -5.93700   0.00000
   47   97  -6.96290   1.25295
   47   98  -6.06870   0.00000
   47   99  -5.35700   1.22936
   47  100  -4.69630   0.00000
   47  101  -3.96930   1.20663
   47  102  -3.19950   0.00000
   47  103  -2.49430   1.18477
   47  104  -1.84350   0.00000
   47  105  -1.26500   1.16374
   47  106  -0.76660   0.00000
   47  107  -0.36830   1.14355
   47  108  -0.03590   0.00000
   47  109   0.28630   1.12415
   47  110   0.52890   0.00000
   47  111   0.69080   1.10552
   47  112   0.76890   0.00000
   47  113   0.75740   1.08763
   47  114   0.60710   0.00000
   47  115   0.44060   1.07046
   47  116   0.21020   0.00000
   47  117  -0.09820   1.05397
   47  118  -0.49340   0.00000
   47  119  -1.00390   1.03812
   47  120  -1.53190   0.00000
   47  121  -2.23810   1.02290
   47  122  -3.13540   0.00000
   47  123  -4.02370   1.00827
   47  124  -4.96010   0.00000
   47  125  -5.36640   0.99420
   47  126  -5.89860   0.00000
   47  127  -6.65020   0.98066
   47  128  -7.70630   0.00000
   47  129  -8.90910   0.96763
   47  130  -7.85390   0.00000
   47  131  -6.87810   0.95509
   47  132  -5.99050   0.00000
   47  133  -5.09460   0.94301
   47  134  -4.18880   0.00000
   47  135  -3.26670   0.93137
   47  136  -2.46680   0.00000
   47  137  -1.64450   0.92014
   47  138  -0.97200   0.00000
   47  139  -0.26800   0.90930
   47  140   0.39330   0.00000
   47  141   0.99660   0.89885
   47  142   1.43550   0.00000
   47  143   1.52490   0.88875
   47  144   1.56780   0.00000
   47  145   1.54200   0.87899
   47  146   1.49690   0.00000
   47  147   1.43570   0.86956
   47  148   1.30700   0.00000
   47  149   1.22310   0.86044
   47  150   1.25570   0.00000
   47  151   1.08630   0.85161
   47  152   1.03240   0.00000
   47  153   1.01290   0.84306
   47  154   0.96820   0.00000
   47  155   0.83430   0.83478
   47  156   0.77930   0.00000
   47  157   0.69460   0.82676
   47  158   0.63830   0.00000
   47  159   0.48840   0.81899
   47  160   0.35090   0.00000
   47  161   0.05030   0.81144
   47  162  -0.35720   0.00000
   47  163  -0.79580   0.80412
   47  164  -1.25660   0.00000
   47  165  -1.78840   0.79702
   47  166  -2.32270   0.00000
   47  167  -2.66690   0.79012
   47  168  -3.14510   0.00000
   47  169  -3.74470   0.78341
   47  170  -4.47410   0.00000
   47  171  -5.13810   0.77689
   47  172  -5.78360   0.00000
   47  173  -6.32960   0.77056
   47  174  -7.01910   0.00000
   48   85  -1.97430   1.20223
   48   86  -2.34230   2.30652
   48   87  -2.68870   1.21522
   48   88  -2.78850   2.29391
   48   89  -2.81020   1.22655
   48   90  -2.93210   2.28037
   48   91  -3.15360   1.23627
   48   92  -3.49870   2.26604
   48   93  -3.97130   1.24448
   48   94  -4.58250   2.25106
   48   95  -5.35670   1.25124
   48   96  -6.28290   2.53448
   48   97  -6.91820   1.25664
   48   98  -7.93860   2.21963
   48   99  -6.99840   1.26077
   48  100  -6.21520   2.20335
   48  101  -5.45480   1.26372
   48  102  -4.73330   2.18680
   48  103  -3.88190   1.26557
   48  104  -3.07860   2.17005
   48  105  -2.37620   1.26643
   48  106  -1.75850   2.15316
   48  107  -1.22360   1.26636
   48  108  -0.80300   2.13618
   48  109  -0.46840   1.26545
   48  110  -0.17950   2.11915
   48  111   0.09240   1.26379
   48  112   0.35530   2.10213
   48  113   0.48870   1.26144
   48  114   0.52360   2.08514
   48  115   0.46640   1.25848
   48  116   0.32460   2.06821
   48  117   0.08300   1.25497
   48  118  -0.24500   2.05138
   48  119  -0.63680   1.25097
   48  120  -1.12200   2.03468
   48  121  -1.73970   1.24654
   48  122  -2.41970   2.01812
   48  123  -3.18710   1.24173
   48  124  -4.06290   2.00172
   48  125  -5.04500   1.23659
   48  126  -6.11430   1.98551
   48  127  -7.04150   1.23116
   48  128  -7.76430   1.96949
   48  129  -8.81540   1.22549
   48  130 -10.03950   1.95369
   48  131  -8.94430   1.21961
   48  132  -7.93110   1.93810
   48  133  -6.96750   1.21355
   48  134  -6.06960   1.92274
   48  135  -5.11060   1.20735
   48  136  -4.14220   1.90761
   48  137  -3.17640   1.20102
   48  138  -2.25080   1.89273
   48  139  -1.44160   1.19461
   48  140  -0.66480   1.87808
   48  141   0.06540   1.18812
   48  142   0.75290   1.86369
   48  143   1.36420   1.18157
   48  144   1.57910   1.84954
   48  145   1.62010   1.17499
   48  146   1.62900   1.83565
   48  147   1.60860   1.16839
   48  148   1.55460   1.82200
   48  149   1.44590   1.16178
   48  150   1.35520   1.80861
   48  151   1.34800   1.15518
   48  152   1.23900   1.79546
   48  153   1.09720   1.14860
   48  154   1.09810   1.78256
   48  155   1.04720   1.14204
   48  156   0.94130   1.76990
   48  157   0.91470   1.13552
   48  158   0.86080   1.75748
   48  159   0.80300   1.12904
   48  160   0.66420   1.74531
   48  161   0.51510   1.12261
   48  162   0.23800   1.73336
   48  163  -0.44020   1.11623
   48  164  -1.00080   1.72165
   48  165  -1.45340   1.10991
   48  166  -1.91290   1.71016
   48  167  -2.41840   1.10365
   48  168  -3.07630   1.69890
   48  169  -4.01200   1.09746
   48  170  -4.60410   1.68786
   48  171  -5.30300   1.09134
   48  172  -5.97830   1.67703
   48  173  -6.61840   1.08529
   48  174  -7.16080   1.66641
   48  175  -7.85510   1.07931
   48  176  -6.70100   1.65600
   48  177  -5.44930   1.07341
   49   87  -3.39220   1.41051
   49   88  -3.75960   0.00000
   49   89  -3.94230   1.38410
   49   90  -3.84930   0.00000
   49   91  -3.83490   1.35802
   49   92  -3.93630   0.00000
   49   93  -4.20830   1.33241
   49   94  -4.65100   0.00000
   49   95  -5.24390   1.30738
   49   96  -6.00900   0.00000
   49   97  -6.93790   1.28301
   49   98  -8.01780   0.00000
   49   99  -9.03870   1.25935
   49  100  -8.04650   0.00000
   49  101  -7.07930   1.23643
   49  102  -6.20410   0.00000
   49  103  -5.43900   1.21427
   49  104  -4.75670   0.00000
   49  105  -4.00440   1.19288
   49  106  -3.24330   0.00000
   49  107  -2.53880   1.17225
   49  108  -1.93870   0.00000
   49  109  -1.42540   1.15238
   49  110  -1.04510   0.00000
   49  111  -0.78260   1.13324
   49  112  -0.61360   0.00000
   49  113  -0.46200   1.11481
   49  114  -0.32820   0.00000
   49  115  -0.26460   1.09709
   49  116  -0.29030   0.00000
   49  117  -0.41070   1.08003
   49  118  -0.59600   0.00000
   49  119  -0.87180   1.06362
   49  120  -1.25920   0.00000
   49  121  -1.72060   1.04783
   49  122  -2.28520   0.00000
   49  123  -2.95140   1.03264
   49  124  -3.71650   0.00000
   49  125  -4.57890   1.01801
   49  126  -5.53110   0.00000
   49  127  -6.57270   1.00392
   49  128  -7.70080   0.00000
   49  129  -8.92170   0.99036
   49  130 -10.06320   0.00000
   49  131 -11.29180   0.97729
   49  132 -10.15700   0.00000
   49  133  -9.10110   0.96469
   49  134  -8.00370   0.00000
   49  135  -7.00080   0.95254
   49  136  -6.03790   0.00000
   49  137  -5.11250   0.94082
   49  138  -4.12440   0.00000
   49  139  -3.16690   0.92951
   49  140  -2.23270   0.00000
   49  141  -1.36520   0.91859
   49  142  -0.55180   0.00000
   49  143   0.15980   0.90804
   49  144   0.84250   0.00000
   49  145   1.48050   0.89785
   49  146   1.65640   0.00000
   49  147   1.68810   0.88799
   49  148   1.68220   0.00000
   49  149   1.66020   0.87846
   49  150   1.59090   0.00000
   49  151   1.50390   0.86923
   49  152   1.44820   0.00000
   49  153   1.38450   0.86030
   49  154   1.24950   0.00000
   49  155   1.20920   0.85165
   49  156   1.04440   0.00000
   49  157   1.01050   0.84326
   49  158   0.97810   0.00000
   49  159   0.96440   0.83514
   49  160   0.92860   0.00000
   49  161   0.84000   0.82725
   49  162   0.68410   0.00000
   49  163   0.48050   0.81960
   49  164  -0.13980   0.00000
   49  165  -0.84560   0.81218
   49  166  -1.59290   0.00000
   49  167  -2.50100   0.80497
   49  168  -3.30140   0.00000
   49  169  -4.09590   0.79797
   49  170  -5.03180   0.00000
   49  171  -5.61000   0.79116
   49  172  -6.25000   0.00000
   49  173  -6.97130   0.78454
   49  174  -7.60980   0.00000
   49  175  -8.15380   0.77810
   49  176  -8.84360   0.00000
   49  177  -7.68750   0.77184
   49  178  -6.36330   0.00000
   49  179  -5.20430   0.76574
   49  180  -4.12840   0.00000
   49  181  -3.00510   0.75980
   50   89  -4.93910   1.18929
   50   90  -5.19230   2.27312
   50   91  -4.95340   1.20106
   50   92  -4.88800   2.26116
   50   93  -4.99340   1.21134
   50   94  -5.26220   2.24834
   50   95  -5.69300   1.22018
   50   96  -6.29680   2.23481
   50   97  -7.02930   1.22765
   50   98  -7.95310   2.22068
   50   99  -9.03040   1.23382
   50  100 -10.25380   2.49851
   50  101  -9.11400   1.23877
   50  102  -8.07300   2.19102
   50  103  -7.17720   1.24257
   50  104  -6.38320   2.17567
   50  105  -5.73050   1.24530
   50  106  -5.15090   2.16005
   50  107  -4.27000   1.24704
   50  108  -3.51150   2.14424
   50  109  -2.88410   1.24787
   50  110  -2.39470   2.12828
   50  111  -2.02190   1.24786
   50  112  -1.78430   2.11223
   50  113  -1.66460   1.24709
   50  114  -1.62960   2.09612
   50  115  -1.53530   1.24561
   50  116  -1.39950   2.08000
   50  117  -1.31650   1.24350
   50  118  -1.38520   2.06390
   50  119  -1.59520   1.24083
   50  120  -1.90180   2.04785
   50  121  -2.29200   1.23763
   50  122  -2.77420   2.03188
   50  123  -3.33440   1.23399
   50  124  -3.97540   2.01600
   50  125  -4.72770   1.22993
   50  126  -5.60150   2.00025
   50  127  -6.56940   1.22552
   50  128  -7.62840   1.98465
   50  129  -8.77580   1.22078
   50  130  -9.99930   1.96919
   50  131 -11.28550   1.21577
   50  132 -12.65880   1.95391
   50  133 -11.45960   1.21052
   50  134 -10.27400   1.93882
   50  135  -9.15400   1.20507
   50  136  -8.10210   1.92392
   50  137  -7.10940   1.19943
   50  138  -6.18510   1.90922
   50  139  -5.32490   1.19365
   50  140  -4.47470   1.89473
   50  141  -3.42850   1.18775
   50  142  -2.43520   1.88045
   50  143  -1.52600   1.18174
   50  144  -0.72340   1.86640
   50  145  -0.04500   1.17566
   50  146   0.51140   1.85256
   50  147   0.98630   1.16951
   50  148   1.41750   1.83896
   50  149   1.75800   1.16332
   50  150   1.83530   1.82558
   50  151   1.64020   1.15710
   50  152   1.59350   1.81242
   50  153   1.60170   1.15086
   50  154   1.49100   1.79950
   50  155   1.38600   1.14462
   50  156   1.33970   1.78680
   50  157   1.19270   1.13838
   50  158   1.13620   1.77433
   50  159   1.01300   1.13216
   50  160   0.99420   1.76209
   50  161   0.98400   1.12596
   50  162   0.84050   1.75006
   50  163   0.31140   1.11979
   50  164  -0.27870   1.73826
   50  165  -0.92180   1.11366
   50  166  -1.65950   1.72667
   50  167  -2.44010   1.10758
   50  168  -3.25670   1.71530
   50  169  -4.10060   1.10154
   50  170  -5.12090   1.70414
   50  171  -6.18940   1.09556
   50  172  -6.69920   1.69318
   50  173  -7.23200   1.08963
   50  174  -7.83420   1.68243
   50  175  -8.50370   1.08376
   50  176  -9.23570   1.67189
   50  177  -9.97840   1.07795
   50  178  -8.81880   1.66153
   50  179  -7.34210   1.07221
   50  180  -5.95570   1.65138
   50  181  -4.77630   1.06653
   50  182  -3.67740   1.64141
   50  183  -2.64540   1.06092
   50  184  -1.68200   1.63163
   51   92  -4.17500   0.00000
   51   93  -4.12680   1.35894
   51   94  -4.23570   0.00000
   51   95  -4.50450   1.33460
   51   96  -4.92980   0.00000
   51   97  -5.51320   1.31069
   51   98  -6.24960   0.00000
   51   99  -7.12470   1.28730
   51  100  -8.14150   0.00000
   51  101  -9.18750   1.26448
   51  102  -8.19340   0.00000
   51  103  -7.13570   1.24229
   51  104  -6.19120   0.00000
   51  105  -5.35980   1.22075
   51  106  -4.61980   0.00000
   51  107  -3.87580   1.19989
   51  108  -3.20610   0.00000
   51  109  -2.45090   1.17971
   51  110  -1.82160   0.00000
   51  111  -1.32190   1.16021
   51  112  -0.95610   0.00000
   51  113  -0.71050   1.14138
   51  114  -0.52150   0.00000
   51  115  -0.39130   1.12322
   51  116  -0.33140   0.00000
   51  117  -0.27780   1.10570
   51  118  -0.25070   0.00000
   51  119  -0.28490   1.08881
   51  120  -0.44420   0.00000
   51  121  -0.74190   1.07252
   51  122  -1.14650   0.00000
   51  123  -1.64000   1.05683
   51  124  -2.21760   0.00000
   51  125  -2.88880   1.04170
   51  126  -3.64610   0.00000
   51  127  -4.50140   1.02711
   51  128  -5.46160   0.00000
   51  129  -6.50760   1.01305
   51  130  -7.62890   0.00000
   51  131  -8.85470   0.99948
   51  132 -10.06840   0.00000
   51  133 -11.33850   0.98640
   51  134 -10.26600   0.00000
   51  135  -9.22890   0.97377
   51  136  -8.12910   0.00000
   51  137  -7.06710   0.96158
   51  138  -6.06440   0.00000
   51  139  -5.12780   0.94981
   51  140  -4.16330   0.00000
   51  141  -3.27080   0.93844
   51  142  -2.45490   0.00000
   51  143  -1.63250   0.92746
   51  144  -0.75720   0.00000
   51  145   0.01430   0.91684
   51  146   0.68250   0.00000
   51  147   1.26920   0.90657
   51  148   1.45460   0.00000
   51  149   1.58330   0.89663
   51  150   1.66250   0.00000
   51  151   1.75340   0.88701
   51  152   1.63130   0.00000
   51  153   1.68090   0.87770
   51  154   1.63200   0.00000
   51  155   1.55340   0.86868
   51  156   1.53850   0.00000
   51  157   1.42590   0.85993
   51  158   1.36160   0.00000
   51  159   1.26140   0.85146
   51  160   1.17670   0.00000
   51  161   1.12950   0.84324
   51  162   1.00890   0.00000
   51  163   0.92200   0.83526
   51  164   0.80740   0.00000
   51  165   0.24860   0.82752
   51  166  -0.38860   0.00000
   51  167  -1.08190   0.82000
   51  168  -1.79210   0.00000
   51  169  -2.66410   0.81270
   51  170  -3.42980   0.00000
   51  171  -4.35090   0.80560
   51  172  -5.34290   0.00000
   51  173  -5.92780   0.79870
   51  174  -6.62740   0.00000
   51  175  -7.27520   0.79198
   51  176  -7.81380   0.00000
   51  177  -8.47050   0.78545
   51  178  -9.16550   0.00000
   51  179  -8.01600   0.77910
   51  180  -6.81620   0.00000
   51  181  -5.79390   0.77291
   51  182  -4.70850   0.00000
   51  183  -3.68410   0.76688
   51  184  -2.69720   0.00000
   51  185  -1.89290   0.76101
   51  186  -1.12210   0.00000
   51  187  -0.60170   0.75529
   51  188  -0.01900   0.00000
   52   94  -3.52040   2.24172
   52   95  -3.65720   1.18746
   52   96  -3.94700   2.23033
   52   97  -4.38250   1.19682
   52   98  -4.95600   2.21818
   52   99  -5.63610   1.20488
   52  100  -6.44080   2.20536
   52  101  -7.26280   1.21170
   52  102  -8.23890   2.19199
   52  103  -7.20170   1.21736
   52  104  -6.43250   2.46454
   52  105  -5.42580   1.22190
   52  106  -4.49950   2.16395
   52  107  -3.66550   1.22541
   52  108  -2.91490   2.14943
   52  109  -2.27260   1.22795
   52  110  -1.70360   2.13466
   52  111  -1.14190   1.22959
   52  112  -0.59590   2.11970
   52  113  -0.17090   1.23039
   52  114   0.16980   2.10459
   52  115   0.40400   1.23042
   52  116   0.53810   2.08939
   52  117   0.58320   1.22975
   52  118   0.53950   2.07412
   52  119   0.44570   1.22844
   52  120   0.34010   2.05883
   52  121   0.18430   1.22654
   52  122  -0.05750   2.04355
   52  123  -0.42300   1.22411
   52  124  -0.92800   2.02830
   52  125  -1.50360   1.22121
   52  126  -2.15990   2.01311
   52  127  -2.89140   1.21787
   52  128  -3.71270   1.99800
   52  129  -4.59530   1.21414
   52  130  -5.59930   1.98300
   52  131  -6.67820   1.21008
   52  132  -7.75590   1.96812
   52  133  -8.89750   1.20571
   52  134 -10.16050   1.95337
   52  135  -9.09320   1.20107
   52  136  -8.12470   1.93878
   52  137  -7.28140   1.19620
   52  138  -6.28750   1.92435
   52  139  -5.27720   1.19113
   52  140  -4.31450   1.91008
   52  141  -3.43840   1.18588
   52  142  -2.61390   1.89600
   52  143  -1.83390   1.18049
   52  144  -1.12330   1.88211
   52  145  -0.46120   1.17496
   52  146   0.17720   1.86840
   52  147   0.80420   1.16933
   52  148   1.12230   1.85490
   52  149   1.28690   1.16362
   52  150   1.42750   1.84160
   52  151   1.58190   1.15784
   52  152   1.64970   1.82850
   52  153   1.63630   1.15201
   52  154   1.65390   1.81561
   52  155   1.63550   1.14614
   52  156   1.60200   1.80292
   52  157   1.59560   1.14024
   52  158   1.52090   1.79045
   52  159   1.47700   1.13433
   52  160   1.39110   1.77818
   52  161   1.34730   1.12842
   52  162   1.29530   1.76612
   52  163   1.22460   1.12251
   52  164   1.08340   1.75426
   52  165   0.84240   1.11662
   52  166   0.47900   1.74262
   52  167  -0.10050   1.11075
   52  168  -0.71040   1.73117
   52  169  -1.38020   1.10491
   52  170  -2.05800   1.71993
   52  171  -2.82370   1.09910
   52  172  -3.62390   1.70888
   52  173  -4.60420   1.09333
   52  174  -5.20810   1.69804
   52  175  -5.92380   1.08760
   52  176  -6.58560   1.68738
   52  177  -7.20950   1.08192
   52  178  -7.77020   1.67692
   52  179  -8.45830   1.07629
   52  180  -7.31750   1.66664
   52  181  -6.15030   1.07071
   52  182  -5.21750   1.65655
   52  183  -4.48370   1.06519
   52  184  -3.81150   1.64664
   52  185  -3.04460   1.05973
   52  186  -2.18840   1.63691
   52  187  -1.41660   1.05433
   52  188  -0.93400   1.62736
   52  189  -0.25980   1.04899
   52  190   0.05920   1.61797
   52  191   0.33960   1.04371
   53   96  -3.08720   0.00000
   53   97  -3.36730   1.33552
   53   98  -3.80480   0.00000
   53   99  -4.38810   1.31275
   53  100  -5.04710   0.00000
   53  101  -5.74240   1.29036
   53  102  -6.44560   0.00000
   53  103  -7.39390   1.26842
   53  104  -6.32400   0.00000
   53  105  -5.48080   1.24700
   53  106  -4.71980   0.00000
   53  107  -3.80340   1.22613
   53  108  -2.96810   0.00000
   53  109  -2.23360   1.20585
   53  110  -1.58080   0.00000
   53  111  -1.00980   1.18616
   53  112  -0.50590   0.00000
   53  113  -0.04910   1.16708
   53  114   0.40960   0.00000
   53  115   0.75900   1.14861
   53  116   1.00230   0.00000
   53  117   1.13330   1.13075
   53  118   1.16810   0.00000
   53  119   1.08880   1.11348
   53  120   0.92940   0.00000
   53  121   0.69920   1.09680
   53  122   0.46080   0.00000
   53  123   0.14570   1.08068
   53  124  -0.17470   0.00000
   53  125  -0.56900   1.06512
   53  126  -1.06070   0.00000
   53  127  -1.62630   1.05009
   53  128  -2.26390   0.00000
   53  129  -3.12110   1.03558
   53  130  -3.94690   0.00000
   53  131  -4.79930   1.02157
   53  132  -5.73940   0.00000
   53  133  -6.73370   1.00803
   53  134  -7.84850   0.00000
   53  135  -9.12180   0.99496
   53  136  -8.05330   0.00000
   53  137  -7.09830   0.98234
   53  138  -6.26520   0.00000
   53  139  -5.50430   0.97013
   53  140  -4.86810   0.00000
   53  141  -4.03440   0.95834
   53  142  -3.18920   0.00000
   53  143  -2.37120   0.94694
   53  144  -1.62110   0.00000
   53  145  -0.93190   0.93591
   53  146  -0.28800   0.00000
   53  147   0.22650   0.92524
   53  148   0.51390   0.00000
   53  149   0.81380   0.91491
   53  150   0.97840   0.00000
   53  151   1.17440   0.90491
   53  152   1.30310   0.00000
   53  153   1.41100   0.89522
   53  154   1.41610   0.00000
   53  155   1.48270   0.88584
   53  156   1.48870   0.00000
   53  157   1.52320   0.87674
   53  158   1.47870   0.00000
   53  159   1.43710   0.86792
   53  160   1.43610   0.00000
   53  161   1.38480   0.85937
   53  162   1.36190   0.00000
   53  163   1.33860   0.85107
   53  164   1.28840   0.00000
   53  165   1.06270   0.84301
   53  166   0.65800   0.00000
   53  167   0.19250   0.83518
   53  168  -0.35600   0.00000
   53  169  -0.91250   0.82758
   53  170  -1.50990   0.00000
   53  171  -2.10770   0.82019
   53  172  -2.74670   0.00000
   53  173  -3.40960   0.81301
   53  174  -4.09520   0.00000
   53  175  -4.74010   0.80602
   53  176  -5.40310   0.00000
   53  177  -6.00740   0.79922
   53  178  -6.66480   0.00000
   53  179  -7.22280   0.79261
   53  180  -7.91670   0.00000
   53  181  -6.78460   0.78617
   53  182  -5.61490   0.00000
   53  183  -4.68930   0.77990
   53  184  -3.94130   0.00000
   53  185  -3.22970   0.77379
   53  186  -2.60000   0.00000
   53  187  -2.15460   0.76784
   53  188  -1.61280   0.00000
   53  189  -1.21120   0.76203
   53  190  -0.58480   0.00000
   53  191  -0.20130   0.75637
   53  192   0.11050   0.00000
   53  193   0.41170   0.75085
   53  194   0.56750   0.00000
   53  195   0.80570   0.74546
   54   98  -2.82260   2.21210
   54   99  -3.22110   1.17438
   54  100  -3.69520   2.20125
   54  101  -4.35120   1.18293
   54  102  -5.07730   2.18969
   54  103  -5.71700   1.19031
   54  104  -6.63380   2.17752
   54  105  -5.52830   1.19657
   54  106  -4.60090   2.16485
   54  107  -3.83690   1.20176
   54  108  -3.28200   2.43240
   54  109  -2.54640   1.20595
   54  110  -1.79300   2.13828
   54  111  -1.12120   1.20919
   54  112  -0.53740   2.12452
   54  113  -0.04060   1.21156
   54  114   0.36820   2.11052
   54  115   0.70670   1.21310
   54  116   1.05730   2.09633
   54  117   1.14810   1.21387
   54  118   1.22630   2.08200
   54  119   1.25940   1.21394
   54  120   1.29360   2.06757
   54  121   1.11940   1.21336
   54  122   0.91000   2.05307
   54  123   0.63740   1.21219
   54  124   0.33290   2.03854
   54  125   0.04660   1.21047
   54  126  -0.29430   2.02401
   54  127  -0.73420   1.20826
   54  128  -1.24970   2.00950
   54  129  -1.86410   1.20560
   54  130  -2.55150   1.99504
   54  131  -3.24400   1.20254
   54  132  -4.04280   1.98064
   54  133  -4.91020   1.19911
   54  134  -5.82480   1.96633
   54  135  -6.91830   1.19536
   54  136  -8.18550   1.95212
   54  137  -7.13900   1.19131
   54  138  -6.19420   1.93803
   54  139  -5.36890   1.18701
   54  140  -4.63450   1.92407
   54  141  -4.00830   1.18249
   54  142  -3.62210   1.91026
   54  143  -3.10210   1.17776
   54  144  -2.34600   1.89659
   54  145  -1.69080   1.17286
   54  146  -1.04950   1.88309
   54  147  -0.60650   1.16782
   54  148  -0.11490   1.86975
   54  149   0.14970   1.16264
   54  150   0.47130   1.85658
   54  151   0.63830   1.15736
   54  152   0.87160   1.84360
