 * Deformations based on MNMS 1995:
 * c=R*(1+eps/3)/(1-2*eps/3)**(2/3); R=1.2 fm
 *  Z    A     c [fm]       eps
   43   82    4.578494    -0.208
   43   83    4.572934    -0.217
   43   84    4.591226    -0.217
   43   85    5.458134     0.050
   43   86    5.479455     0.050
   43   87    5.500611     0.050
   43   88    5.521606     0.050
   43   89    5.542443     0.050
   43   90    5.563123     0.050
   43   91    5.583652     0.050
   43   92    5.604030     0.050
   43   93    5.559086     0.033
   43   94    5.644349     0.050
   43   95    5.664293     0.050
   43   96    5.684099     0.050
   43   97    6.014882     0.125
   43   98    6.147249     0.150
   43   99    6.204857     0.158
   43  100    6.305555     0.175
   43  101    6.408729     0.192
   43  102    6.728154     0.250
   43  103    6.887826     0.275
   43  104    7.054005     0.300
   43  105    7.029677     0.292
   43  106    7.146580     0.308
   43  107    7.074029     0.292
   43  108    7.095998     0.292
   43  109    4.935902    -0.242
   43  110    4.928318    -0.250
   43  111    4.943207    -0.250
   43  112    4.958007    -0.250
   43  113    4.972720    -0.250
   43  114    4.987345    -0.250
   43  115    5.024857    -0.242
   43  116    5.089043    -0.225
   43  117    5.154422    -0.208
   43  118    5.217945    -0.192
   43  119    5.285751    -0.175
   43  120    5.325953    -0.167
   43  121    5.369698    -0.158
   43  122    5.384449    -0.158
   43  123    5.425299    -0.150
   43  124    6.052554     0.017
   43  125    6.000001     0.000
   43  126    5.984043    -0.008
   43  127    6.031831     0.000
   43  128    6.150124     0.025
   43  129    6.418486     0.083
   43  130    6.631589     0.125
   43  131    6.731780     0.142
   43  132    6.829329     0.158
   43  133    6.976495     0.183
   43  134    7.085396     0.200
   43  135    7.146959     0.208
   43  136    7.214820     0.217
   43  137    7.277841     0.225
   43  138    7.341570     0.233
   43  139    7.459347     0.250
   43  140    7.477192     0.250
   43  141    7.494953     0.250
   43  142    7.561020     0.258
   43  143    7.634047     0.267
   43  144    7.701772     0.275
   43  145    7.719559     0.275
   43  146    7.737264     0.275
   43  147    7.648743     0.258
   44   81    4.514869    -0.225
   44   82    4.554494    -0.217
   44   83    5.414985     0.050
   44   84    5.436645     0.050
   44   85    5.458134     0.050
   44   86    5.479455     0.050
   44   87    5.500611     0.050
   44   88    5.521606     0.050
   44   89    5.542443     0.050
   44   90    5.563123     0.050
   44   91    5.583652     0.050
   44   92    5.604030     0.050
   44   93    5.624261     0.050
   44   94    5.578940     0.033
   44   95    5.664293     0.050
   44   96    5.684099     0.050
   44   97    5.703767     0.050
   44   98    5.961771     0.108
   44   99    6.131751     0.142
   44  100    6.188786     0.150
   44  101    6.288535     0.167
   44  102    6.347315     0.175
   44  103    6.576451     0.217
   44  104    6.680983     0.233
   44  105    6.887145     0.267
   44  106    6.858875     0.258
   44  107    6.975859     0.275
   44  108    6.901744     0.258
   44  109    6.973513     0.267
   44  110    4.950951    -0.242
   44  111    4.943207    -0.250
   44  112    4.958007    -0.250
   44  113    4.972720    -0.250
   44  114    4.987345    -0.250
   44  115    5.001885    -0.250
   44  116    5.039380    -0.242
   44  117    5.103625    -0.225
   44  118    5.193390    -0.200
   44  119    5.260626    -0.183
   44  120    5.325953    -0.167
   44  121    5.369698    -0.158
   44  122    5.410555    -0.150
   44  123    5.451731    -0.142
   44  124    5.983958     0.000
   44  125    6.032172     0.008
   44  126    6.015958     0.000
   44  127    5.999832    -0.008
   44  128    6.047621     0.000
   44  129    6.132835     0.017
   44  130    6.111552     0.008
   44  131    6.610092     0.117
   44  132    6.704432     0.133
   44  133    6.805959     0.150
   44  134    6.951710     0.175
   44  135    7.059535     0.192
   44  136    7.164562     0.208
   44  137    7.232460     0.217
   44  138    7.295505     0.225
   44  139    7.359261     0.233
   44  140    7.429643     0.242
   44  141    7.494953     0.250
   44  142    7.512630     0.250
   44  143    7.578728     0.258
   44  144    7.596353     0.258
   44  145    7.669472     0.267
   44  146    7.737264     0.275
   44  147    7.704573     0.267
   44  148    7.666048     0.258
   44  149    7.634102     0.250
   44  150    7.651142     0.250
   45   83    4.551726    -0.225
   45   84    5.436645     0.050
   45   85    5.458134     0.050
   45   86    5.479455     0.050
   45   87    5.500611     0.050
   45   88    5.521606     0.050
   45   89    5.542443     0.050
   45   90    5.563123     0.050
   45   91    5.583652     0.050
   45   92    5.604030     0.050
   45   93    5.624261     0.050
   45   94    5.644349     0.050
   45   95    5.598654     0.033
   45   96    5.684099     0.050
   45   97    5.703767     0.050
   45   98    5.856588     0.083
   45   99    5.947798     0.100
   45  100    6.111822     0.133
   45  101    6.172767     0.142
   45  102    6.266910     0.158
   45  103    6.329773     0.167
   45  104    6.471564     0.192
   45  105    6.447874     0.183
   45  106    6.681351     0.225
   45  107    6.614108     0.208
   45  108    6.765561     0.233
   45  109    4.961536    -0.233
   45  110    4.950951    -0.242
   45  111    4.965909    -0.242
   45  112    4.958007    -0.250
   45  113    4.972720    -0.250
   45  114    4.987345    -0.250
   45  115    5.001885    -0.250
   45  116    5.016342    -0.250
   45  117    5.080065    -0.233
   45  118    5.141970    -0.217
   45  119    5.208020    -0.200
   45  120    5.275321    -0.183
   45  121    5.315199    -0.175
   45  122    5.384449    -0.158
   45  123    5.425299    -0.150
   45  124    5.466466    -0.142
   45  125    6.000001     0.000
   45  126    6.084920     0.017
   45  127    6.031831     0.000
   45  128    6.015539    -0.008
   45  129    6.063330     0.000
   45  130    6.148642     0.017
   45  131    6.451487     0.083
   45  132    6.626869     0.117
   45  133    6.721320     0.133
   45  134    6.822974     0.150
   45  135    6.927135     0.167
   45  136    7.076922     0.192
   45  137    7.137882     0.200
   45  138    7.199512     0.208
   45  139    7.267485     0.217
   45  140    7.330581     0.225
   45  141    7.394389     0.233
   45  142    7.464854     0.242
   45  143    7.482337     0.242
   45  144    7.547736     0.250
   45  145    7.669472     0.267
   45  146    7.687063     0.267
   45  147    7.754889     0.275
   45  148    7.722004     0.267
   45  149    7.634102     0.250
   45  150    7.651142     0.250
   45  151    7.619343     0.242
   45  152    7.636126     0.242
   45  153    7.652836     0.242
   46   86    5.479455     0.050
   46   87    5.500611     0.050
   46   88    5.521606     0.050
   46   89    5.542443     0.050
   46   90    5.563123     0.050
   46   91    5.583652     0.050
   46   92    5.604030     0.050
   46   93    5.624261     0.050
   46   94    5.613379     0.042
   46   95    5.664293     0.050
   46   96    5.587758     0.025
   46   97    5.703767     0.050
   46   98    5.691897     0.042
   46   99    5.742702     0.050
   46  100    5.896162     0.083
   46  101    6.096449     0.125
   46  102    6.152299     0.133
   46  103    6.250064     0.150
   46  104    6.270226     0.150
   46  105    6.327757     0.158
   46  106    6.347782     0.158
   46  107    6.488555     0.183
   46  108    6.469409     0.175
   46  109    6.655064     0.208
   46  110    6.634274     0.200
   46  111    4.965909    -0.242
   46  112    5.006643    -0.233
   46  113    4.995557    -0.242
   46  114    5.010249    -0.242
   46  115    5.001885    -0.250
   46  116    5.039380    -0.242
   46  117    5.030716    -0.250
   46  118    5.094497    -0.233
   46  119    5.156455    -0.217
   46  120    5.275321    -0.183
   46  121    5.369698    -0.158
   46  122    5.466881    -0.133
   46  123    5.508765    -0.125
   46  124    5.983958     0.000
   46  125    6.000001     0.000
   46  126    6.015958     0.000
   46  127    6.100976     0.017
   46  128    6.047621     0.000
   46  129    6.031163    -0.008
   46  130    6.078957     0.000
   46  131    6.127182     0.008
   46  132    6.142734     0.008
   46  133    6.600606     0.108
   46  134    6.698920     0.125
   46  135    6.839904     0.150
   46  136    6.897626     0.158
   46  137    7.045746     0.183
   46  138    7.155207     0.200
   46  139    7.216861     0.208
   46  140    7.234126     0.208
   46  141    7.347993     0.225
   46  142    7.411829     0.233
   46  143    7.482337     0.242
   46  144    7.499738     0.242
   46  145    7.565167     0.250
   46  146    7.631360     0.258
   46  147    7.704573     0.267
   46  148    7.722004     0.267
   46  149    7.739357     0.267
   46  150    7.651142     0.250
   46  151    7.668107     0.250
   46  152    7.581883     0.233
   46  153    7.598475     0.233
   46  154    7.614993     0.233
   46  155    7.631440     0.233
   46  156    7.599831     0.225
   47   88    5.521606     0.050
   47   89    5.542443     0.050
   47   90    5.563123     0.050
   47   91    5.583652     0.050
   47   92    5.604030     0.050
   47   93    5.624261     0.050
   47   94    5.644349     0.050
   47   95    5.664293     0.050
   47   96    5.684099     0.050
   47   97    5.672471     0.042
   47   98    5.723300     0.050
   47   99    5.742702     0.050
   47  100    5.793940     0.058
   47  101    5.882539     0.075
   47  102    6.081122     0.117
   47  103    6.136427     0.125
   47  104    6.233288     0.142
   47  105    6.253203     0.142
   47  106    6.310165     0.150
   47  107    6.329946     0.150
   47  108    6.349605     0.150
   47  109    6.369142     0.150
   47  110    6.426644     0.158
   47  111    6.446060     0.158
   47  112    4.980777    -0.242
   47  113    4.995557    -0.242
   47  114    5.010249    -0.242
   47  115    5.024857    -0.242
   47  116    5.016342    -0.250
   47  117    5.053819    -0.242
   47  118    5.045007    -0.250
   47  119    5.132541    -0.225
   47  120    6.537824     0.142
   47  121    6.474879     0.125
   47  122    6.492667     0.125
   47  123    5.594839    -0.100
   47  124    5.609961    -0.100
   47  125    6.000001     0.000
   47  126    6.048215     0.008
   47  127    6.031831     0.000
   47  128    6.116947     0.017
   47  129    6.063330     0.000
   47  130    6.046708    -0.008
   47  131    6.094504     0.000
   47  132    6.180013     0.017
   47  133    6.195580     0.017
   47  134    6.617109     0.108
   47  135    6.676696     0.117
   47  136    6.816358     0.142
   47  137    6.873517     0.150
   47  138    7.020203     0.175
   47  139    7.172449     0.200
   47  140    7.234126     0.208
   47  141    7.251309     0.208
   47  142    7.365323     0.225
   47  143    7.429187     0.233
   47  144    7.499738     0.242
   47  145    7.517058     0.242
   47  146    7.534299     0.242
   47  147    7.551461     0.242
   47  148    7.722004     0.267
   47  149    7.739357     0.267
   47  150    7.700425     0.258
   47  151    7.668107     0.250
   47  152    7.581883     0.233
   47  153    7.550798     0.225
   47  154    7.567213     0.225
   47  155    7.583556     0.225
   47  156    7.552443     0.217
   47  157    7.515824     0.208
   47  158    7.531747     0.208
   47  159    7.501157     0.200
   47  160    7.470875     0.192
   48   90    5.563123     0.050
   48   91    5.583652     0.050
   48   92    5.604030     0.050
   48   93    5.624261     0.050
   48   94    5.644349     0.050
   48   95    5.664293     0.050
   48   96    5.652910     0.042
   48   97    5.703767     0.050
   48   98    5.626296     0.025
   48   99    5.742702     0.050
   48  100    5.695202     0.033
   48  101    5.781116     0.050
   48  102    5.800133     0.050
   48  103    5.954543     0.083
   48  104    5.973752     0.083
   48  105    6.140166     0.117
   48  106    6.159597     0.117
   48  107    6.214856     0.125
   48  108    6.234157     0.125
   48  109    6.253340     0.125
   48  110    6.309112     0.133
   48  111    6.370112     0.142
   48  112    6.347120     0.133
   48  113    6.446118     0.150
   48  114    6.465077     0.150
   48  115    5.074377    -0.225
   48  116    5.065551    -0.233
   48  117    5.053819    -0.242
   48  118    5.094497    -0.233
   48  119    5.082453    -0.242
   48  120    6.456993     0.125
   48  121    6.474879     0.125
   48  122    6.376726     0.100
   48  123    6.430850     0.108
   48  124    5.983958     0.000
   48  125    6.000001     0.000
   48  126    6.015958     0.000
   48  127    6.031831     0.000
   48  128    6.047621     0.000
   48  129    6.095841     0.008
   48  130    6.078957     0.000
   48  131    6.062173    -0.008
   48  132    6.109973     0.000
   48  133    6.158206     0.008
   48  134    6.140677     0.000
   48  135    6.155914     0.000
   48  136    6.171076     0.000
   48  137    6.709506     0.117
   48  138    6.764923     0.125
   48  139    7.037120     0.175
   48  140    7.189608     0.200
   48  141    7.251309     0.208
   48  142    7.268411     0.208
   48  143    7.382573     0.225
   48  144    7.446464     0.233
   48  145    7.517058     0.242
   48  146    7.534299     0.242
   48  147    7.551461     0.242
   48  148    7.568546     0.242
   48  149    7.585554     0.242
   48  150    7.602486     0.242
   48  151    7.668107     0.250
   48  152    7.636126     0.242
   48  153    7.598475     0.233
   48  154    7.520028     0.217
   48  155    7.536270     0.217
   48  156    7.552443     0.217
   48  157    7.515824     0.208
   48  158    7.485398     0.200
   48  159    7.501157     0.200
   48  160    7.419821     0.183
   48  161    7.390355     0.175
   48  162    7.311812     0.158
   48  163    7.283408     0.150
   49   92    5.604030     0.050
   49   93    5.624261     0.050
   49   94    5.644349     0.050
   49   95    5.664293     0.050
   49   96    5.684099     0.050
   49   97    5.703767     0.050
   49   98    5.723300     0.050
   49   99    5.676154     0.033
   49  100    5.761973     0.050
   49  101    5.781116     0.050
   49  102    5.800133     0.050
   49  103    5.819026     0.050
   49  104    5.907052     0.067
   49  105    5.925925     0.067
   49  106    6.011802     0.083
   49  107    6.030647     0.083
   49  108    6.122833     0.100
   49  109    6.106777     0.092
   49  110    6.125395     0.092
   49  111    6.143901     0.092
   49  112    6.162296     0.092
   49  113    6.141326     0.083
   49  114    6.159389     0.083
   49  115    6.142666     0.075
   49  116    6.234801     0.092
   49  117    6.178072     0.075
   49  118    6.230602     0.083
   49  119    6.213076     0.075
   49  120    6.265606     0.083
   49  121    6.247690     0.075
   49  122    6.300223     0.083
   49  123    6.246855     0.067
   49  124    6.298903     0.075
   49  125    6.206897     0.050
   49  126    6.223405     0.050
   49  127    6.134066     0.025
   49  128    6.150124     0.025
   49  129    6.095841     0.008
   49  130    6.181990     0.025
   49  131    6.127182     0.008
   49  132    6.180013     0.017
   49  133    6.158206     0.008
   49  134    6.244756     0.025
   49  135    6.260252     0.025
   49  136    6.309894     0.033
   49  137    6.364367     0.042
   49  138    6.644121     0.100
   49  139    6.660131     0.100
   49  140    6.797448     0.125
   49  141    7.162608     0.192
   49  142    7.223682     0.200
   49  143    7.285433     0.208
   49  144    7.399741     0.225
   49  145    7.416831     0.225
   49  146    7.480780     0.233
   49  147    7.551461     0.242
   49  148    7.568546     0.242
   49  149    7.585554     0.242
   49  150    7.602486     0.242
   49  151    7.668107     0.250
   49  152    7.684997     0.250
   49  153    7.701814     0.250
   49  154    7.669473     0.242
   49  155    7.583556     0.225
   49  156    7.599831     0.225
   49  157    7.616035     0.225
   49  158    7.632170     0.225
   49  159    7.455278     0.192
   49  160    7.375022     0.175
   49  161    7.296736     0.158
   49  162    7.268483     0.150
   49  163    7.283408     0.150
   49  164    7.298272     0.150
   49  165    7.269995     0.142
   49  166    7.152970     0.117
   50   94    5.485460     0.008
   50   95    5.538250     0.017
   50   96    5.557615     0.017
   50   97    5.576846     0.017
   50   98    5.562189     0.008
   50   99    5.676154     0.033
   50  100    5.599772     0.008
   50  101    5.683131     0.025
   50  102    5.636858     0.008
   50  103    5.689539     0.017
   50  104    5.707893     0.017
   50  105    5.757186     0.025
   50  106    5.775405     0.025
   50  107    5.861061     0.042
   50  108    5.843194     0.033
   50  109    5.929891     0.050
   50  110    5.847157     0.025
   50  111    5.933205     0.042
   50  112    5.850649     0.017
   50  113    5.968628     0.042
   50  114    5.818570     0.000
   50  115    5.902427     0.017
   50  116    5.852399     0.000
   50  117    5.709308    -0.042
   50  118    5.885842     0.000
   50  119    5.902422     0.000
   50  120    5.918910     0.000
   50  121    5.903819    -0.008
   50  122    5.951611     0.000
   50  123    5.967829     0.000
   50  124    5.983958     0.000
   50  125    6.000001     0.000
   50  126    6.015958     0.000
   50  127    6.031831     0.000
   50  128    6.047621     0.000
   50  129    6.063330     0.000
   50  130    6.078957     0.000
   50  131    6.127182     0.008
   50  132    6.109973     0.000
   50  133    6.125363     0.000
   50  134    6.140677     0.000
   50  135    6.155914     0.000
   50  136    6.171076     0.000
   50  137    6.186165     0.000
   50  138    6.201180     0.000
   50  139    6.216123     0.000
   50  140    6.230994     0.000
   50  141    6.653900     0.092
   50  142    6.707705     0.100
   50  143    7.240600     0.200
   50  144    7.257439     0.200
   50  145    7.370584     0.217
   50  146    7.433842     0.225
   50  147    7.497820     0.233
   50  148    7.568546     0.242
   50  149    7.585554     0.242
   50  150    7.602486     0.242
   50  151    7.668107     0.250
   50  152    7.684997     0.250
   50  153    7.701814     0.250
   50  154    7.718557     0.250
   50  155    7.735228     0.250
   50  156    7.702531     0.242
   50  157    7.664123     0.233
   50  158    7.735308     0.242
   50  159    7.696530     0.233
   50  160    7.664238     0.225
   50  161    7.296736     0.158
   50  162    7.268483     0.150
   50  163    7.283408     0.150
   50  164    7.207511     0.133
   50  165    7.222131     0.133
   50  166    7.066112     0.100
   50  167    7.080273     0.100
   50  168    7.094377     0.100
   50  169    7.023145     0.083
   51   97    5.703767     0.050
   51   98    5.723300     0.050
   51   99    5.742702     0.050
   51  100    5.761973     0.050
   51  101    5.714122     0.033
   51  102    5.800133     0.050
   51  103    5.819026     0.050
   51  104    5.940215     0.075
   51  105    5.959193     0.075
   51  106    6.050229     0.092
   51  107    6.069196     0.092
   51  108    6.122833     0.100
   51  109    6.141673     0.100
   51  110    6.160398     0.100
   51  111    6.179009     0.100
   51  112    6.197509     0.100
   51  113    6.215900     0.100
   51  114    5.427770    -0.108
   51  115    5.443594    -0.108
   51  116    5.428942    -0.117
   51  117    5.444498    -0.117
   51  118    5.406468    -0.133
   51  119    5.475345    -0.117
   51  120    5.490640    -0.117
   51  121    5.536666    -0.108
   51  122    5.551876    -0.108
   51  123    5.594839    -0.100
   51  124    5.609961    -0.100
   51  125    5.685408    -0.083
   51  126    5.668302    -0.092
   51  127    5.773929    -0.067
   51  128    5.789044    -0.067
   51  129    5.932808    -0.033
   51  130    5.913383    -0.042
   51  131    6.062173    -0.008
   51  132    6.009809    -0.025
   51  133    6.092867    -0.008
   51  134    6.040010    -0.025
   51  135    6.123257    -0.008
   51  136    6.309894     0.033
   51  137    6.399481     0.050
   51  138    6.606370     0.092
   51  139    6.622290     0.092
   51  140    6.714433     0.108
   51  141    6.774180     0.117
   51  142    7.044851     0.167
   51  143    7.103985     0.175
   51  144    7.213051     0.192
   51  145    7.229709     0.192
   51  146    7.290884     0.200
   51  147    7.307491     0.200
   51  148    7.421069     0.217
   51  149    7.437745     0.217
   51  150    7.501120     0.225
   51  151    7.517752     0.225
   51  152    7.581883     0.233
   51  153    7.598475     0.233
   51  154    7.718557     0.250
   51  155    7.735228     0.250
   51  156    7.702531     0.242
   51  157    7.664123     0.233
   51  158    7.680361     0.233
   51  159    7.751593     0.242
   51  160    7.712632     0.233
   51  161    7.728666     0.233
   51  162    7.361179     0.167
   51  163    7.283408     0.150
   51  164    7.298272     0.150
   51  165    7.313076     0.150
   51  166    7.284652     0.142
   51  167    7.167305     0.117
   51  168    7.135149     0.108
   51  169    7.108426     0.100
   51  170    6.136238    -0.125
   51  171    6.178664    -0.117
   51  172    6.256460    -0.100
   52   99    5.742702     0.050
   52  100    5.695202     0.033
   52  101    5.781116     0.050
   52  102    5.701826     0.025
   52  103    5.819026     0.050
   52  104    5.805765     0.042
   52  105    5.856448     0.050
   52  106    6.050229     0.092
   52  107    6.214856     0.125
   52  108    6.234157     0.125
   52  109    6.289936     0.133
   52  110    6.350925     0.142
   52  111    6.407861     0.150
   52  112    6.427047     0.150
   52  113    6.484545     0.158
   52  114    6.465077     0.150
   52  115    6.646393     0.183
   52  116    6.585596     0.167
   52  117    5.361603    -0.142
   52  118    5.376835    -0.142
   52  119    5.365839    -0.150
   52  120    5.380827    -0.150
   52  121    5.395732    -0.150
   52  122    5.466881    -0.133
   52  123    5.481778    -0.133
   52  124    5.582050    -0.108
   52  125    5.597016    -0.108
   52  126    5.639960    -0.100
   52  127    5.654842    -0.100
   52  128    6.047621     0.000
   52  129    6.031163    -0.008
   52  130    6.078957     0.000
   52  131    6.094504     0.000
   52  132    6.109973     0.000
   52  133    6.158206     0.008
   52  134    6.140677     0.000
   52  135    6.123257    -0.008
   52  136    6.171076     0.000
   52  137    6.219335     0.008
   52  138    6.201180     0.000
   52  139    6.698408     0.108
   52  140    6.758128     0.117
   52  141    6.898889     0.142
   52  142    6.956138     0.150
   52  143    7.061350     0.167
   52  144    7.120506     0.175
   52  145    7.229709     0.192
   52  146    7.246291     0.192
   52  147    7.307491     0.200
   52  148    7.324024     0.200
   52  149    7.385934     0.208
   52  150    7.402421     0.208
   52  151    7.470876     0.217
   52  152    7.487332     0.217
   52  153    7.550798     0.225
   52  154    7.567213     0.225
   52  155    7.686037     0.242
   52  156    7.751827     0.250
   52  157    7.718954     0.242
   52  158    7.680361     0.233
   52  159    7.696530     0.233
   52  160    7.767809     0.242
   52  161    7.728666     0.233
   52  162    7.744635     0.233
   52  163    7.711844     0.225
   52  164    7.435976     0.175
   52  165    7.406342     0.167
   52  166    7.327820     0.150
   52  167    7.342505     0.150
   52  168    7.265638     0.133
   52  169    7.195803     0.117
   52  170    7.163352     0.108
   52  171    6.084591    -0.142
   52  172    6.130029    -0.133
   52  173    6.268562    -0.100
   52  174    6.348065    -0.083
   52  175    6.425144    -0.067
   52  176    6.507963    -0.050
   53  101    5.813189     0.058
   53  102    5.832311     0.058
   53  103    5.787097     0.042
   53  104    5.907052     0.067
   53  105    5.992837     0.083
   53  106    6.195435     0.125
   53  107    6.251227     0.133
   53  108    6.312199     0.142
   53  109    6.369142     0.150
   53  110    6.388560     0.150
   53  111    6.407861     0.150
   53  112    6.509012     0.167
   53  113    6.528327     0.167
   53  114    6.672672     0.192
   53  115    6.646393     0.183
   53  116    6.752769     0.200
   53  117    6.730698     0.192
   53  118    6.833408     0.208
   53  119    6.810487     0.200
   53  120    6.871799     0.208
   53  121    5.340707    -0.167
   53  122    5.329801    -0.175
   53  123    5.399121    -0.158
   53  124    5.413713    -0.158
   53  125    5.454546    -0.150
   53  126    6.645020     0.142
   53  127    5.567844    -0.125
   53  128    5.610038    -0.117
   53  129    5.656091    -0.108
   53  130    5.699022    -0.100
   53  131    5.804290    -0.075
   53  132    5.848730    -0.067
   53  133    6.158206     0.008
   53  134    6.244756     0.025
   53  135    6.155914     0.000
   53  136    6.275671     0.025
   53  137    6.219335     0.008
   53  138    6.606370     0.092
   53  139    6.660131     0.100
   53  140    6.758128     0.117
   53  141    6.813594     0.125
   53  142    6.956138     0.150
   53  143    6.972430     0.150
   53  144    7.120506     0.175
   53  145    7.229709     0.192
   53  146    7.290884     0.200
   53  147    7.307491     0.200
   53  148    7.324024     0.200
   53  149    7.385934     0.208
   53  150    7.454348     0.217
   53  151    7.470876     0.217
   53  152    7.534311     0.225
   53  153    7.503716     0.217
   53  154    7.567213     0.225
   53  155    7.583556     0.225
   53  156    7.702531     0.242
   53  157    7.718954     0.242
   53  158    7.680361     0.233
   53  159    7.696530     0.233
   53  160    7.712632     0.233
   53  161    7.728666     0.233
   53  162    7.744635     0.233
   53  163    7.711844     0.225
   53  164    7.727582     0.225
   53  165    7.451059     0.175
   53  166    7.466081     0.175
   53  167    7.386276     0.158
   53  168    7.357131     0.150
   53  169    7.328274     0.142
   53  170    7.294357     0.133
   53  171    7.224078     0.117
   53  172    6.066871    -0.150
   53  173    6.108221    -0.142
   53  174    6.214587    -0.117
   53  175    6.292625    -0.100
   53  176    6.404662    -0.075
   53  177    6.486785    -0.058
   53  178    6.604963    -0.033
   53  179    6.840415     0.017
   54  103    5.851309     0.058
   54  104    5.805765     0.042
   54  105    5.992837     0.083
   54  106    6.119772     0.108
   54  107    6.251227     0.133
   54  108    6.312199     0.142
   54  109    6.369142     0.150
   54  110    6.426644     0.158
   54  111    6.528764     0.175
   54  112    6.548312     0.175
   54  113    6.694046     0.200
   54  114    6.713734     0.200
   54  115    6.865333     0.225
   54  116    6.842244     0.217
   54  117    6.948503     0.233
   54  118    6.924520     0.225
   54  119    6.987872     0.233
   54  120    6.963423     0.225
   54  121    7.077074     0.242
   54  122    6.958236     0.217
   54  123    7.065306     0.233
   54  124    6.862337     0.192
   54  125    6.880735     0.192
   54  126    6.724245     0.158
   54  127    6.702035     0.150
   54  128    6.636015     0.133
   54  129    6.653251     0.133
   54  130    5.670669    -0.108
   54  131    5.685172    -0.108
   54  132    6.109973     0.000
   54  133    6.056720    -0.017
   54  134    6.140677     0.000
   54  135    6.260252     0.025
   54  136    6.171076     0.000
   54  137    6.116840    -0.017
   54  138    6.201180     0.000
   54  139    6.622290     0.092
   54  140    6.714433     0.108
   54  141    6.813594     0.125
   54  142    6.869632     0.133
   54  143    6.972430     0.150
   54  144    7.077772     0.167
   54  145    7.229709     0.192
   54  146    7.290884     0.200
   54  147    7.352739     0.208
   54  148    7.369374     0.208
   54  149    7.437745     0.217
   54  150    7.501120     0.225
   54  151    7.517752     0.225
   54  152    7.581883     0.233
   54  153    7.598475     0.233
   54  154    7.614993     0.233
   54  155    7.686037     0.242
   54  156    7.702531     0.242
   54  157    7.768355     0.250
   54  158    7.784813     0.250
   54  159    7.751593     0.242
   54  160    7.712632     0.233
   54  161    7.728666     0.233
   54  162    7.744635     0.233
   54  163    7.760538     0.233
   54  164    7.727582     0.225
   54  165    7.743257     0.225
   54  166    7.563117     0.192
   54  167    7.526486     0.183
   54  168    7.450959     0.167
   54  169    7.465714     0.167
   54  170    7.386212     0.150
   54  171    7.357069     0.142
   54  172    7.280245     0.125
   54  173    6.078606    -0.150
   54  174    6.090295    -0.150
   54  175    6.226470    -0.117
   54  176    6.336270    -0.092
   54  177    6.416769    -0.075
   54  178    6.498978    -0.058
   54  179    6.652023    -0.025
   54  180    6.853129     0.017
   54  181    6.940679     0.033
   54  182    7.034961     0.050
   55  106    6.084802     0.100
   55  107    6.251227     0.133
   55  108    6.349605     0.150
   55  109    6.369142     0.150
   55  110    6.470035     0.167
   55  111    6.528764     0.175
   55  112    6.633420     0.192
   55  113    6.653104     0.192
   55  114    6.888598     0.233
   55  115    6.908682     0.233
   55  116    7.022880     0.250
   55  117    6.998214     0.242
   55  118    7.018095     0.242
   55  119    6.987872     0.233
   55  120    7.057524     0.242
   55  121    7.026802     0.233
   55  122    7.096516     0.242
   55  123    7.020975     0.225
   55  124    7.084402     0.233
   55  125    6.923078     0.200
   55  126    6.941490     0.200
   55  127    6.828488     0.175
   55  128    6.805275     0.167
   55  129    6.737033     0.150
   55  130    6.754397     0.150
   55  131    6.687459     0.133
   55  132    6.626869     0.117
   55  133    5.742527    -0.100
   55  134    5.756885    -0.100
   55  135    6.155914     0.000
   55  136    6.309894     0.033
   55  137    6.186165     0.000
   55  138    6.306284     0.025
   55  139    6.216123     0.000
   55  140    6.714433     0.108
   55  141    6.774180     0.117
   55  142    6.869632     0.133
   55  143    6.972430     0.150
   55  144    7.030306     0.158
   55  145    7.136950     0.175
   55  146    7.290884     0.200
   55  147    7.352739     0.208
   55  148    7.421069     0.217
   55  149    7.437745     0.217
   55  150    7.501120     0.225
   55  151    7.517752     0.225
   55  152    7.581883     0.233
   55  153    7.598475     0.233
   55  154    7.669473     0.242
   55  155    7.686037     0.242
   55  156    7.702531     0.242
   55  157    7.718954     0.242
   55  158    7.784813     0.250
   55  159    7.751593     0.242
   55  160    7.767809     0.242
   55  161    7.728666     0.233
   55  162    7.744635     0.233
   55  163    7.760538     0.233
   55  164    7.776375     0.233
   55  165    7.743257     0.225
   55  166    7.758868     0.225
   55  167    7.624909     0.200
   55  168    7.593370     0.192
   55  169    7.556413     0.183
   55  170    7.525574     0.175
   55  171    7.444784     0.158
   55  172    7.371382     0.142
   55  173    7.294327     0.125
   55  174    7.219100     0.108
   55  175    6.101940    -0.150
   55  176    6.238307    -0.117
   55  177    6.348248    -0.092
   55  178    6.428831    -0.075
   55  179    6.511126    -0.058
   55  180    6.890298     0.025
   55  181    6.865796     0.017
   55  182    6.953437     0.033
   55  183    7.009151     0.042
   55  184    7.099807     0.058
   55  185    7.157317     0.067
   56  108    6.312199     0.142
   56  109    6.407110     0.158
   56  110    6.470035     0.167
   56  111    6.568423     0.183
   56  112    6.633420     0.192
   56  113    6.735495     0.208
   56  114    6.845376     0.225
   56  115    7.002640     0.250
   56  116    7.068115     0.258
   56  117    7.140108     0.267
   56  118    7.160392     0.267
   56  119    7.180562     0.267
   56  120    7.148442     0.258
